,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
135,2020-06-29,2.857142857142857,US,United States,Nebraska,,,-4.142857142857143,6.142857142857143,182.71428571428572,10.428571428571429,-23.714285714285715,5.714285714285714,1.4770114976483024e-06
136,2020-06-30,2.5714285714285716,US,United States,Nebraska,,,-3.7142857142857144,6.571428571428571,177.71428571428572,10.285714285714286,-23.714285714285715,5.714285714285714,1.3293103478834722e-06
137,2020-07-01,2.7142857142857144,US,United States,Nebraska,,,-2.5714285714285716,7.857142857142857,174.71428571428572,10.857142857142858,-24.0,5.571428571428571,1.4031609227658873e-06
138,2020-07-02,3.142857142857143,US,United States,Nebraska,,,-0.7142857142857143,10.285714285714286,177.85714285714286,11.857142857142858,-24.571428571428573,5.428571428571429,1.6247126474131324e-06
139,2020-07-03,2.5714285714285716,US,United States,Nebraska,,,0.5714285714285714,13.857142857142858,188.28571428571428,12.285714285714286,-28.428571428571427,6.0,1.3293103478834722e-06
140,2020-07-04,2.4285714285714284,US,United States,Nebraska,,,-2.7142857142857144,14.285714285714286,189.28571428571428,10.285714285714286,-32.142857142857146,6.0,1.2554597730010568e-06
141,2020-07-05,2.4285714285714284,US,United States,Nebraska,,,-3.857142857142857,12.857142857142858,188.14285714285714,9.285714285714286,-33.42857142857143,6.0,1.2554597730010568e-06
142,2020-07-06,2.0,US,United States,Nebraska,,,-3.857142857142857,12.857142857142858,189.14285714285714,9.285714285714286,-34.0,6.0,1.0339080483538115e-06
143,2020-07-07,1.1428571428571428,US,United States,Nebraska,,,-4.285714285714286,12.714285714285714,189.85714285714286,9.142857142857142,-34.285714285714285,6.142857142857143,5.908045990593209e-07
144,2020-07-08,0.8571428571428571,US,United States,Nebraska,,,-5.428571428571429,11.428571428571429,188.0,8.285714285714286,-34.285714285714285,6.285714285714286,4.4310344929449065e-07
145,2020-07-09,0.2857142857142857,US,United States,Nebraska,,,-7.142857142857143,8.857142857142858,183.14285714285714,7.285714285714286,-33.857142857142854,6.571428571428571,1.4770114976483022e-07
146,2020-07-10,0.2857142857142857,US,United States,Nebraska,,,-8.428571428571429,5.0,171.14285714285714,6.857142857142857,-30.142857142857142,6.0,1.4770114976483022e-07
147,2020-07-11,0.14285714285714285,US,United States,Nebraska,,,-5.0,4.571428571428571,168.28571428571428,8.571428571428571,-26.428571428571427,6.0,7.385057488241511e-08
148,2020-07-12,0.14285714285714285,US,United States,Nebraska,,,-3.7142857142857144,5.857142857142857,173.71428571428572,9.428571428571429,-25.285714285714285,6.0,7.385057488241511e-08
149,2020-07-13,0.7142857142857143,US,United States,Nebraska,,,-4.0,5.571428571428571,172.71428571428572,9.142857142857142,-24.714285714285715,5.857142857142857,3.692528744120756e-07
150,2020-07-14,0.5714285714285714,US,United States,Nebraska,,,-4.142857142857143,5.142857142857143,172.28571428571428,8.714285714285714,-24.571428571428573,5.857142857142857,2.9540229952966044e-07
151,2020-07-15,1.2857142857142858,US,United States,Nebraska,,,-4.142857142857143,5.285714285714286,171.85714285714286,8.285714285714286,-24.428571428571427,5.857142857142857,6.646551739417361e-07
152,2020-07-16,2.142857142857143,US,United States,Nebraska,,,-4.285714285714286,5.428571428571429,171.85714285714286,8.0,-24.428571428571427,5.714285714285714,1.1077586232362266e-06
153,2020-07-17,2.142857142857143,US,United States,Nebraska,,,-4.285714285714286,5.857142857142857,172.28571428571428,8.0,-24.571428571428573,5.714285714285714,1.1077586232362266e-06
154,2020-07-18,2.2857142857142856,US,United States,Nebraska,,,-4.714285714285714,5.571428571428571,167.57142857142858,7.714285714285714,-25.142857142857142,5.857142857142857,1.1816091981186417e-06
155,2020-07-19,2.2857142857142856,US,United States,Nebraska,,,-4.857142857142857,5.714285714285714,164.42857142857142,7.714285714285714,-25.285714285714285,5.857142857142857,1.1816091981186417e-06
156,2020-07-20,3.5714285714285716,US,United States,Nebraska,,,-5.0,5.714285714285714,162.42857142857142,7.428571428571429,-25.428571428571427,6.0,1.846264372060378e-06
157,2020-07-21,3.4285714285714284,US,United States,Nebraska,,,-5.142857142857143,5.857142857142857,162.71428571428572,7.571428571428571,-25.428571428571427,6.0,1.7724137971779626e-06
158,2020-07-22,2.857142857142857,US,United States,Nebraska,,,-5.285714285714286,5.857142857142857,164.85714285714286,8.0,-25.428571428571427,6.0,1.4770114976483024e-06
159,2020-07-23,2.4285714285714284,US,United States,Nebraska,,,-5.428571428571429,5.857142857142857,164.57142857142858,7.857142857142857,-25.285714285714285,6.0,1.2554597730010568e-06
160,2020-07-24,2.142857142857143,US,United States,Nebraska,,,-5.571428571428571,5.714285714285714,164.71428571428572,7.714285714285714,-25.285714285714285,6.0,1.1077586232362266e-06
161,2020-07-25,2.142857142857143,US,United States,Nebraska,,,-5.285714285714286,5.857142857142857,168.57142857142858,8.0,-25.142857142857142,5.857142857142857,1.1077586232362266e-06
162,2020-07-26,2.142857142857143,US,United States,Nebraska,,,-5.714285714285714,5.428571428571429,161.42857142857142,7.428571428571429,-25.428571428571427,6.0,1.1077586232362266e-06
163,2020-07-27,0.5714285714285714,US,United States,Nebraska,,,-5.571428571428571,5.714285714285714,164.28571428571428,7.857142857142857,-25.428571428571427,5.857142857142857,2.9540229952966044e-07
164,2020-07-28,1.5714285714285714,US,United States,Nebraska,,,-5.571428571428571,5.571428571428571,164.28571428571428,7.857142857142857,-25.428571428571427,5.714285714285714,8.123563237065662e-07
165,2020-07-29,1.8571428571428572,US,United States,Nebraska,,,-5.714285714285714,5.142857142857143,158.0,7.428571428571429,-25.571428571428573,5.714285714285714,9.600574734713966e-07
166,2020-07-30,1.7142857142857142,US,United States,Nebraska,,,-5.571428571428571,4.857142857142857,155.85714285714286,7.428571428571429,-25.714285714285715,5.857142857142857,8.862068985889813e-07
167,2020-07-31,2.2857142857142856,US,United States,Nebraska,,,-4.857142857142857,5.142857142857143,159.85714285714286,8.0,-25.714285714285715,5.714285714285714,1.1816091981186417e-06
168,2020-08-01,2.2857142857142856,US,United States,Nebraska,,,-4.571428571428571,5.285714285714286,159.85714285714286,8.142857142857142,-25.857142857142858,5.714285714285714,1.1816091981186417e-06
169,2020-08-02,2.2857142857142856,US,United States,Nebraska,,,-3.7142857142857144,6.0,171.57142857142858,9.285714285714286,-25.571428571428573,5.428571428571429,1.1816091981186417e-06
170,2020-08-03,1.5714285714285714,US,United States,Nebraska,,,-3.142857142857143,6.428571428571429,172.85714285714286,9.571428571428571,-25.571428571428573,5.285714285714286,8.123563237065662e-07
171,2020-08-04,1.5714285714285714,US,United States,Nebraska,,,-2.857142857142857,6.857142857142857,173.42857142857142,9.714285714285714,-25.571428571428573,5.285714285714286,8.123563237065662e-07
172,2020-08-05,2.2857142857142856,US,United States,Nebraska,,,-2.5714285714285716,7.285714285714286,179.0,10.142857142857142,-25.571428571428573,5.142857142857143,1.1816091981186417e-06
173,2020-08-06,1.7142857142857142,US,United States,Nebraska,,,-2.5714285714285716,7.285714285714286,178.71428571428572,10.428571428571429,-25.571428571428573,5.0,8.862068985889813e-07
174,2020-08-07,1.8571428571428572,US,United States,Nebraska,,,-2.7142857142857144,6.857142857142857,175.85714285714286,10.428571428571429,-25.571428571428573,5.0,9.600574734713966e-07
175,2020-08-08,1.8571428571428572,US,United States,Nebraska,,,-2.5714285714285716,6.571428571428571,175.57142857142858,10.285714285714286,-25.428571428571427,5.0,9.600574734713966e-07
176,2020-08-09,1.8571428571428572,US,United States,Nebraska,,,-2.4285714285714284,6.285714285714286,168.0,10.0,-25.428571428571427,5.142857142857143,9.600574734713966e-07
177,2020-08-10,2.857142857142857,US,United States,Nebraska,,,-2.142857142857143,5.571428571428571,163.57142857142858,10.0,-25.285714285714285,5.142857142857143,1.4770114976483024e-06
178,2020-08-11,2.7142857142857144,US,United States,Nebraska,,,-1.7142857142857142,5.142857142857143,159.71428571428572,9.857142857142858,-25.285714285714285,5.142857142857143,1.4031609227658873e-06
179,2020-08-12,2.2857142857142856,US,United States,Nebraska,,,-1.2857142857142858,4.857142857142857,155.28571428571428,9.857142857142858,-25.142857142857142,5.142857142857143,1.1816091981186417e-06
180,2020-08-13,2.857142857142857,US,United States,Nebraska,,,-1.0,4.857142857142857,152.71428571428572,9.714285714285714,-25.142857142857142,5.0,1.4770114976483024e-06
181,2020-08-14,2.2857142857142856,US,United States,Nebraska,,,-1.1428571428571428,4.571428571428571,146.28571428571428,9.142857142857142,-25.0,5.0,1.1816091981186417e-06
182,2020-08-15,2.2857142857142856,US,United States,Nebraska,,,-0.8571428571428571,5.0,146.71428571428572,9.285714285714286,-24.714285714285715,5.0,1.1816091981186417e-06
183,2020-08-16,2.2857142857142856,US,United States,Nebraska,,,-1.1428571428571428,4.714285714285714,144.28571428571428,8.571428571428571,-24.857142857142858,5.142857142857143,1.1816091981186417e-06
184,2020-08-17,2.0,US,United States,Nebraska,,,-1.5714285714285714,4.857142857142857,142.85714285714286,8.142857142857142,-24.714285714285715,5.0,1.0339080483538115e-06
185,2020-08-18,2.5714285714285716,US,United States,Nebraska,,,-2.142857142857143,4.714285714285714,141.28571428571428,7.571428571428571,-24.428571428571427,4.857142857142857,1.3293103478834722e-06
186,2020-08-19,2.142857142857143,US,United States,Nebraska,,,-2.5714285714285716,4.428571428571429,141.28571428571428,6.714285714285714,-24.142857142857142,4.714285714285714,1.1077586232362266e-06
187,2020-08-20,1.8571428571428572,US,United States,Nebraska,,,-2.857142857142857,4.0,142.85714285714286,6.0,-23.714285714285715,4.714285714285714,9.600574734713966e-07
188,2020-08-21,2.142857142857143,US,United States,Nebraska,,,-2.7142857142857144,4.0,146.42857142857142,5.714285714285714,-23.285714285714285,4.571428571428571,1.1077586232362266e-06
189,2020-08-22,2.142857142857143,US,United States,Nebraska,,,-2.7142857142857144,3.7142857142857144,145.0,4.714285714285714,-23.428571428571427,4.571428571428571,1.1077586232362266e-06
190,2020-08-23,2.4285714285714284,US,United States,Nebraska,,,-2.7142857142857144,4.0,145.71428571428572,4.142857142857143,-23.285714285714285,4.571428571428571,1.2554597730010568e-06
191,2020-08-24,3.0,US,United States,Nebraska,,,-3.2857142857142856,3.5714285714285716,144.0,3.2857142857142856,-23.0,4.714285714285714,1.5508620725307175e-06
192,2020-08-25,2.0,US,United States,Nebraska,,,-3.4285714285714284,3.4285714285714284,143.28571428571428,3.142857142857143,-22.857142857142858,4.714285714285714,1.0339080483538115e-06
193,2020-08-26,2.142857142857143,US,United States,Nebraska,,,-3.2857142857142856,3.5714285714285716,142.14285714285714,3.0,-22.571428571428573,4.714285714285714,1.1077586232362266e-06
194,2020-08-27,2.5714285714285716,US,United States,Nebraska,,,-3.2857142857142856,3.5714285714285716,141.0,2.7142857142857144,-22.428571428571427,4.714285714285714,1.3293103478834722e-06
195,2020-08-28,2.2857142857142856,US,United States,Nebraska,,,-3.142857142857143,3.4285714285714284,139.85714285714286,2.142857142857143,-22.142857142857142,4.571428571428571,1.1816091981186417e-06
196,2020-08-29,2.2857142857142856,US,United States,Nebraska,,,-2.7142857142857144,3.4285714285714284,143.0,1.5714285714285714,-22.285714285714285,4.571428571428571,1.1816091981186417e-06
197,2020-08-30,2.0,US,United States,Nebraska,,,-2.142857142857143,3.4285714285714284,147.28571428571428,1.0,-22.285714285714285,4.428571428571429,1.0339080483538115e-06
198,2020-08-31,2.0,US,United States,Nebraska,,,-1.4285714285714286,3.857142857142857,153.0,1.2857142857142858,-22.142857142857142,4.285714285714286,1.0339080483538115e-06
199,2020-09-01,2.2857142857142856,US,United States,Nebraska,,,-0.42857142857142855,4.571428571428571,158.14285714285714,1.2857142857142858,-22.0,4.142857142857143,1.1816091981186417e-06
200,2020-09-02,1.8571428571428572,US,United States,Nebraska,,,0.14285714285714285,5.0,162.57142857142858,1.5714285714285714,-22.0,4.0,9.600574734713966e-07
201,2020-09-03,1.8571428571428572,US,United States,Nebraska,,,1.2857142857142858,6.142857142857143,169.14285714285714,2.4285714285714284,-21.857142857142858,3.7142857142857144,9.600574734713966e-07
202,2020-09-04,1.7142857142857142,US,United States,Nebraska,,,2.142857142857143,7.428571428571429,176.57142857142858,3.2857142857142856,-22.285714285714285,3.5714285714285716,8.862068985889813e-07
203,2020-09-05,1.7142857142857142,US,United States,Nebraska,,,2.0,8.142857142857142,180.57142857142858,3.2857142857142856,-23.428571428571427,3.4285714285714284,8.862068985889813e-07
204,2020-09-06,1.7142857142857142,US,United States,Nebraska,,,2.2857142857142856,8.857142857142858,190.42857142857142,3.5714285714285716,-24.428571428571427,3.142857142857143,8.862068985889813e-07
205,2020-09-07,1.0,US,United States,Nebraska,,,2.0,8.428571428571429,203.85714285714286,3.4285714285714284,-31.142857142857142,4.714285714285714,5.169540241769058e-07
206,2020-09-08,1.1428571428571428,US,United States,Nebraska,,,0.42857142857142855,7.714285714285714,186.28571428571428,0.7142857142857143,-31.428571428571427,5.142857142857143,5.908045990593209e-07
207,2020-09-09,3.142857142857143,US,United States,Nebraska,,,-0.14285714285714285,7.285714285714286,173.0,-1.8571428571428572,-31.428571428571427,5.571428571428571,1.6247126474131324e-06
208,2020-09-10,3.7142857142857144,US,United States,Nebraska,,,-0.8571428571428571,6.285714285714286,161.71428571428572,-3.857142857142857,-31.571428571428573,5.857142857142857,1.9201149469427933e-06
209,2020-09-11,4.714285714285714,US,United States,Nebraska,,,-1.4285714285714286,4.857142857142857,148.71428571428572,-5.571428571428571,-31.0,6.142857142857143,2.437068971119699e-06
0,2020-02-15,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
1,2020-02-16,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
2,2020-02-17,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
3,2020-02-18,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
4,2020-02-19,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
5,2020-02-20,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
6,2020-02-21,0.0,US,United States,Nevada,,,3.2857142857142856,1.4285714285714286,16.142857142857142,2.7142857142857144,-3.7142857142857144,0.7142857142857143,0.0
7,2020-02-22,0.0,US,United States,Nevada,,,2.857142857142857,0.7142857142857143,13.285714285714286,2.142857142857143,-3.7142857142857144,0.8571428571428571,0.0
8,2020-02-23,0.0,US,United States,Nevada,,,2.7142857142857144,0.8571428571428571,12.0,2.7142857142857144,-3.7142857142857144,0.8571428571428571,0.0
9,2020-02-24,0.0,US,United States,Nevada,,,2.4285714285714284,1.2857142857142858,9.571428571428571,3.5714285714285716,0.7142857142857143,0.0,0.0
10,2020-02-25,0.0,US,United States,Nevada,,,2.857142857142857,1.5714285714285714,9.571428571428571,3.2857142857142856,0.2857142857142857,0.14285714285714285,0.0
11,2020-02-26,0.0,US,United States,Nevada,,,4.0,2.2857142857142856,9.714285714285714,3.0,0.42857142857142855,0.0,0.0
12,2020-02-27,0.0,US,United States,Nevada,,,4.571428571428571,2.857142857142857,10.285714285714286,3.142857142857143,0.42857142857142855,-0.14285714285714285,0.0
13,2020-02-28,0.0,US,United States,Nevada,,,5.142857142857143,3.142857142857143,10.142857142857142,3.142857142857143,0.5714285714285714,-0.2857142857142857,0.0
14,2020-02-29,0.0,US,United States,Nevada,,,6.142857142857143,4.428571428571429,12.428571428571429,4.0,0.8571428571428571,-0.5714285714285714,0.0
15,2020-03-01,0.0,US,United States,Nevada,,,6.428571428571429,4.428571428571429,9.0,3.2857142857142856,0.7142857142857143,-0.42857142857142855,0.0
16,2020-03-02,0.0,US,United States,Nevada,,,6.857142857142857,5.0,7.142857142857143,2.5714285714285716,0.7142857142857143,-0.42857142857142855,0.0
17,2020-03-03,0.0,US,United States,Nevada,,,7.428571428571429,6.142857142857143,7.571428571428571,2.142857142857143,1.2857142857142858,-0.7142857142857143,0.0
18,2020-03-04,0.0,US,United States,Nevada,,,7.142857142857143,6.571428571428571,7.857142857142857,1.8571428571428572,1.1428571428571428,-0.7142857142857143,0.0
19,2020-03-05,0.0,US,United States,Nevada,,,6.857142857142857,7.285714285714286,8.0,1.2857142857142858,1.1428571428571428,-0.7142857142857143,0.0
20,2020-03-06,0.0,US,United States,Nevada,,,6.428571428571429,7.714285714285714,8.285714285714286,0.7142857142857143,1.1428571428571428,-0.5714285714285714,0.0
21,2020-03-07,0.0,US,United States,Nevada,,,5.714285714285714,7.571428571428571,7.714285714285714,0.14285714285714285,1.1428571428571428,-0.42857142857142855,0.0
22,2020-03-08,0.0,US,United States,Nevada,,,5.285714285714286,8.0,10.428571428571429,0.14285714285714285,1.2857142857142858,-0.42857142857142855,0.0
23,2020-03-09,0.0,US,United States,Nevada,,,5.0,8.142857142857142,12.428571428571429,0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.0
24,2020-03-10,0.0,US,United States,Nevada,,,4.0,7.571428571428571,10.428571428571429,-0.42857142857142855,-0.5714285714285714,0.0,0.0
25,2020-03-11,0.0,US,United States,Nevada,,,3.7142857142857144,7.857142857142857,10.0,-1.1428571428571428,-0.7142857142857143,0.2857142857142857,0.0
26,2020-03-12,0.0,US,United States,Nevada,,,3.142857142857143,8.285714285714286,7.714285714285714,-2.4285714285714284,-1.0,0.5714285714285714,0.0
27,2020-03-13,0.0,US,United States,Nevada,,,2.857142857142857,10.714285714285714,4.571428571428571,-3.7142857142857144,-1.8571428571428572,1.0,0.0
28,2020-03-14,0.0,US,United States,Nevada,,,1.7142857142857142,13.142857142857142,1.8571428571428572,-5.0,-2.5714285714285716,1.4285714285714286,0.0
29,2020-03-15,0.0,US,United States,Nevada,,,0.2857142857142857,15.142857142857142,-1.5714285714285714,-7.428571428571429,-3.5714285714285716,1.8571428571428572,0.0
30,2020-03-16,0.14285714285714285,US,United States,Nevada,,,-1.0,18.0,-5.714285714285714,-10.142857142857142,-5.428571428571429,2.7142857142857144,4.6379840130546264e-08
31,2020-03-17,0.14285714285714285,US,United States,Nevada,,,-3.0,20.0,-8.571428571428571,-12.571428571428571,-9.0,3.857142857142857,4.6379840130546264e-08
32,2020-03-18,0.14285714285714285,US,United States,Nevada,,,-7.571428571428571,20.142857142857142,-15.285714285714286,-16.571428571428573,-14.142857142857142,5.714285714285714,4.6379840130546264e-08
33,2020-03-19,0.14285714285714285,US,United States,Nevada,,,-13.0,18.0,-20.428571428571427,-21.857142857142858,-20.142857142857142,8.0,4.6379840130546264e-08
34,2020-03-20,0.2857142857142857,US,United States,Nevada,,,-18.571428571428573,14.142857142857142,-25.285714285714285,-27.285714285714285,-26.0,10.428571428571429,9.275968026109253e-08
35,2020-03-21,0.2857142857142857,US,United States,Nevada,,,-24.285714285714285,9.142857142857142,-28.428571428571427,-32.857142857142854,-31.857142857142858,12.142857142857142,9.275968026109253e-08
36,2020-03-22,0.2857142857142857,US,United States,Nevada,,,-30.0,3.4285714285714284,-31.571428571428573,-38.57142857142857,-37.857142857142854,13.571428571428571,9.275968026109253e-08
37,2020-03-23,0.42857142857142855,US,United States,Nevada,,,-35.142857142857146,-2.857142857142857,-34.857142857142854,-43.57142857142857,-41.857142857142854,15.142857142857142,1.3913952039163878e-07
38,2020-03-24,0.42857142857142855,US,United States,Nevada,,,-39.142857142857146,-7.857142857142857,-36.42857142857143,-47.57142857142857,-45.285714285714285,16.571428571428573,1.3913952039163878e-07
39,2020-03-25,0.7142857142857143,US,United States,Nevada,,,-41.142857142857146,-11.714285714285714,-37.285714285714285,-50.714285714285715,-47.42857142857143,17.428571428571427,2.3189920065273133e-07
40,2020-03-26,1.2857142857142858,US,United States,Nevada,,,-42.0,-13.714285714285714,-37.857142857142854,-52.285714285714285,-48.57142857142857,18.0,4.174185611749164e-07
41,2020-03-27,1.1428571428571428,US,United States,Nevada,,,-42.714285714285715,-15.714285714285714,-38.142857142857146,-53.42857142857143,-49.57142857142857,18.285714285714285,3.710387210443701e-07
42,2020-03-28,1.1428571428571428,US,United States,Nevada,,,-42.857142857142854,-16.571428571428573,-39.285714285714285,-54.285714285714285,-50.142857142857146,18.428571428571427,3.710387210443701e-07
43,2020-03-29,1.8571428571428572,US,United States,Nevada,,,-43.0,-17.142857142857142,-41.285714285714285,-55.0,-50.57142857142857,18.571428571428573,6.029379216971014e-07
44,2020-03-30,1.5714285714285714,US,United States,Nevada,,,-42.857142857142854,-17.142857142857142,-40.142857142857146,-55.285714285714285,-51.0,18.571428571428573,5.101782414360089e-07
45,2020-03-31,3.142857142857143,US,United States,Nevada,,,-42.42857142857143,-16.857142857142858,-39.0,-55.285714285714285,-51.285714285714285,18.571428571428573,1.0203564828720178e-06
46,2020-04-01,3.5714285714285716,US,United States,Nevada,,,-41.857142857142854,-15.714285714285714,-37.142857142857146,-55.142857142857146,-51.42857142857143,18.571428571428573,1.1594960032636567e-06
47,2020-04-02,4.0,US,United States,Nevada,,,-41.57142857142857,-15.142857142857142,-36.142857142857146,-55.285714285714285,-51.857142857142854,18.571428571428573,1.2986355236552953e-06
48,2020-04-03,4.714285714285714,US,United States,Nevada,,,-41.285714285714285,-14.428571428571429,-35.142857142857146,-55.285714285714285,-52.0,18.571428571428573,1.5305347243080267e-06
49,2020-04-04,5.142857142857143,US,United States,Nevada,,,-41.42857142857143,-14.0,-35.714285714285715,-55.714285714285715,-52.42857142857143,18.714285714285715,1.6696742446996656e-06
50,2020-04-05,4.428571428571429,US,United States,Nevada,,,-41.714285714285715,-13.857142857142858,-36.857142857142854,-56.0,-52.857142857142854,18.857142857142858,1.4377750440469342e-06
51,2020-04-06,4.428571428571429,US,United States,Nevada,,,-42.142857142857146,-14.142857142857142,-39.285714285714285,-56.42857142857143,-53.285714285714285,19.142857142857142,1.4377750440469342e-06
52,2020-04-07,6.571428571428571,US,United States,Nevada,,,-42.857142857142854,-14.857142857142858,-41.142857142857146,-57.0,-53.714285714285715,19.428571428571427,2.133472646005128e-06
53,2020-04-08,5.857142857142857,US,United States,Nevada,,,-43.714285714285715,-16.142857142857142,-43.0,-57.57142857142857,-54.142857142857146,19.571428571428573,1.9015734453523967e-06
54,2020-04-09,6.142857142857143,US,United States,Nevada,,,-44.142857142857146,-16.857142857142858,-44.285714285714285,-57.57142857142857,-54.42857142857143,19.714285714285715,1.9943331256134893e-06
55,2020-04-10,6.714285714285714,US,United States,Nevada,,,-44.57142857142857,-17.428571428571427,-45.285714285714285,-57.857142857142854,-54.857142857142854,20.0,2.1798524861356742e-06
56,2020-04-11,8.0,US,United States,Nevada,,,-44.142857142857146,-17.0,-43.857142857142854,-57.57142857142857,-54.857142857142854,19.857142857142858,2.5972710473105907e-06
57,2020-04-12,9.428571428571429,US,United States,Nevada,,,-45.857142857142854,-18.428571428571427,-44.142857142857146,-57.57142857142857,-55.0,19.714285714285715,3.0610694486160533e-06
58,2020-04-13,9.714285714285714,US,United States,Nevada,,,-46.285714285714285,-18.571428571428573,-42.857142857142854,-57.142857142857146,-54.714285714285715,19.714285714285715,3.153829128877146e-06
59,2020-04-14,7.714285714285714,US,United States,Nevada,,,-46.57142857142857,-18.428571428571427,-41.857142857142854,-56.57142857142857,-54.42857142857143,19.571428571428573,2.5045113670494982e-06
60,2020-04-15,8.428571428571429,US,United States,Nevada,,,-45.857142857142854,-17.714285714285715,-40.285714285714285,-55.714285714285715,-54.142857142857146,19.428571428571427,2.7364105677022298e-06
61,2020-04-16,8.0,US,United States,Nevada,,,-45.42857142857143,-17.285714285714285,-39.0,-55.285714285714285,-53.714285714285715,19.142857142857142,2.5972710473105907e-06
62,2020-04-17,7.428571428571429,US,United States,Nevada,,,-45.42857142857143,-17.428571428571427,-38.714285714285715,-54.714285714285715,-53.285714285714285,18.857142857142858,2.4117516867884058e-06
63,2020-04-18,7.0,US,United States,Nevada,,,-45.714285714285715,-18.0,-39.857142857142854,-54.42857142857143,-53.0,18.857142857142858,2.272612166396767e-06
64,2020-04-19,6.571428571428571,US,United States,Nevada,,,-43.57142857142857,-16.142857142857142,-37.714285714285715,-53.857142857142854,-52.42857142857143,18.714285714285715,2.133472646005128e-06
65,2020-04-20,6.428571428571429,US,United States,Nevada,,,-43.0,-16.0,-37.857142857142854,-53.57142857142857,-52.285714285714285,18.571428571428573,2.0870928058745818e-06
66,2020-04-21,5.285714285714286,US,United States,Nevada,,,-42.285714285714285,-15.714285714285714,-37.57142857142857,-53.42857142857143,-52.142857142857146,18.571428571428573,1.7160540848302118e-06
67,2020-04-22,5.857142857142857,US,United States,Nevada,,,-42.42857142857143,-15.857142857142858,-37.285714285714285,-53.42857142857143,-52.0,18.571428571428573,1.9015734453523967e-06
68,2020-04-23,8.285714285714286,US,United States,Nevada,,,-42.57142857142857,-15.857142857142858,-37.142857142857146,-53.285714285714285,-52.0,18.571428571428573,2.6900307275716836e-06
69,2020-04-24,7.857142857142857,US,United States,Nevada,,,-42.285714285714285,-15.714285714285714,-36.42857142857143,-53.0,-52.0,18.428571428571427,2.5508912071800445e-06
70,2020-04-25,7.714285714285714,US,United States,Nevada,,,-42.0,-15.428571428571429,-35.42857142857143,-52.714285714285715,-51.857142857142854,18.285714285714285,2.5045113670494982e-06
71,2020-04-26,6.857142857142857,US,United States,Nevada,,,-41.714285714285715,-15.142857142857142,-34.714285714285715,-52.42857142857143,-51.857142857142854,18.142857142857142,2.2262323262662205e-06
72,2020-04-27,6.714285714285714,US,United States,Nevada,,,-41.142857142857146,-14.428571428571429,-33.714285714285715,-52.142857142857146,-51.714285714285715,18.0,2.1798524861356742e-06
73,2020-04-28,8.0,US,United States,Nevada,,,-40.57142857142857,-13.571428571428571,-33.42857142857143,-51.857142857142854,-51.714285714285715,16.714285714285715,2.5972710473105907e-06
74,2020-04-29,8.285714285714286,US,United States,Nevada,,,-40.142857142857146,-12.857142857142858,-34.142857142857146,-51.57142857142857,-51.714285714285715,16.571428571428573,2.6900307275716836e-06
75,2020-04-30,6.857142857142857,US,United States,Nevada,,,-39.42857142857143,-12.0,-34.285714285714285,-51.142857142857146,-51.57142857142857,16.428571428571427,2.2262323262662205e-06
76,2020-05-01,7.0,US,United States,Nevada,,,-38.714285714285715,-10.857142857142858,-34.142857142857146,-50.714285714285715,-51.285714285714285,16.285714285714285,2.272612166396767e-06
77,2020-05-02,7.142857142857143,US,United States,Nevada,,,-38.142857142857146,-9.857142857142858,-34.142857142857146,-50.142857142857146,-51.0,16.0,2.3189920065273133e-06
78,2020-05-03,7.428571428571429,US,United States,Nevada,,,-37.57142857142857,-9.0,-33.857142857142854,-49.714285714285715,-50.42857142857143,15.857142857142858,2.4117516867884058e-06
79,2020-05-04,8.428571428571429,US,United States,Nevada,,,-37.142857142857146,-8.142857142857142,-33.285714285714285,-49.42857142857143,-50.142857142857146,15.714285714285714,2.7364105677022298e-06
80,2020-05-05,7.285714285714286,US,United States,Nevada,,,-36.714285714285715,-7.142857142857143,-32.57142857142857,-49.0,-49.714285714285715,16.571428571428573,2.3653718466578596e-06
81,2020-05-06,8.428571428571429,US,United States,Nevada,,,-36.57142857142857,-7.0,-31.571428571428573,-48.714285714285715,-49.285714285714285,16.428571428571427,2.7364105677022298e-06
